ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
7785,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,61,PRTY_RL_TYP,false,ENTTY_RL_TYP_36,,,
7786,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,61,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7787,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,61,ENTRPRS_SZ,false,SZ_5,,,
7788,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,61,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7789,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,EBA_MCY,true,EBA_MC_EBA_x154,,,
7790,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,EBA_MCB,true,EBA_MC_EBA_x0,,,
7791,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,EBA_CPS,true,EBA_CT_EBA_x20,,,
7792,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7793,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,EBA_MCG,true,EBA_MC_EBA_x155,,,
7794,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,EBA_PUR,true,EBA_PU_EBA_x0,,,
7795,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_920,,,
7796,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7797,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
7798,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7799,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,PRTY_RL_TYP,false,ENTTY_RL_TYP_36,,,
7800,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7801,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,ENTRPRS_SZ,false,SZ_5,,,
7802,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,62,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7803,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,EBA_MCY,true,EBA_MC_EBA_x154,,,
7804,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,EBA_MCB,true,EBA_MC_EBA_x0,,,
7805,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,EBA_CPS,true,EBA_CT_EBA_x5,,,
7806,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7807,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,EBA_MCG,true,EBA_MC_EBA_x155,,,
7808,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,EBA_PUR,true,EBA_PU_EBA_x0,,,
7809,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_920,,,
7810,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7811,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S1_A,,,
7812,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7813,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,PRTY_RL_TYP,false,ENTTY_RL_TYP_36,,,
7814,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7815,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,63,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7816,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,EBA_MCY,true,EBA_MC_EBA_x52,,,
7817,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,EBA_MCB,true,EBA_MC_EBA_x0,,,
7818,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,EBA_CPS,true,EBA_CT_EBA_x0,,,
7819,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7820,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,EBA_MCG,true,EBA_MC_EBA_x155,,,
7821,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,EBA_PUR,true,EBA_PU_EBA_x0,,,
7822,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7823,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
7824,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7825,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,PRTY_RL_TYP,false,ENTTY_RL_TYP_28,,,
7826,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7827,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,64,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7828,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,EBA_MCY,true,EBA_MC_EBA_x52,,,
7829,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,EBA_MCB,true,EBA_MC_EBA_x0,,,
7830,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,EBA_CPS,true,EBA_CT_EBA_x10,,,
7831,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7832,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,EBA_MCG,true,EBA_MC_EBA_x155,,,
7833,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,EBA_PUR,true,EBA_PU_EBA_x0,,,
7834,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7835,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,,,
7836,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7837,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,PRTY_RL_TYP,false,ENTTY_RL_TYP_28,,,
7838,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7839,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,65,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7840,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,EBA_MCY,true,EBA_MC_EBA_x52,,,
7841,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,EBA_MCB,true,EBA_MC_EBA_x0,,,
7842,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,EBA_CPS,true,EBA_CT_EBA_x1,,,
7843,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7844,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,EBA_MCG,true,EBA_MC_EBA_x155,,,
7845,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,EBA_PUR,true,EBA_PU_EBA_x0,,,
7846,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7847,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S13_IO,,,
7848,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_2,,,
7849,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,PRTY_RL_TYP,false,ENTTY_RL_TYP_28,,,
7850,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7851,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,66,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7852,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,EBA_MCY,true,EBA_MC_EBA_x52,,,
7853,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,EBA_MCB,true,EBA_MC_EBA_x0,,,
7854,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,EBA_CPS,true,EBA_CT_EBA_x12,,,
7855,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7856,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,EBA_MCG,true,EBA_MC_EBA_x155,,,
7857,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,EBA_PUR,true,EBA_PU_EBA_x0,,,
7858,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7859,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,,,
7860,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,,,
7861,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,PRTY_RL_TYP,false,ENTTY_RL_TYP_28,,,
7862,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7863,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,ENTRPRS_SZ,false,SZ_5,,,
7864,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,67,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7865,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,EBA_MCY,true,EBA_MC_EBA_x52,,,
7866,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,EBA_MCB,true,EBA_MC_EBA_x0,,,
7867,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,EBA_CPS,true,EBA_CT_EBA_x18,,,
7868,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7869,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,EBA_MCG,true,EBA_MC_EBA_x155,,,
7870,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,EBA_PUR,true,EBA_PU_EBA_x0,,,
7871,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7872,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,,,
7873,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7874,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,PRTY_RL_TYP,false,ENTTY_RL_TYP_28,,,
7875,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7876,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,ENTRPRS_SZ,false,SZ_5,,,
7877,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,68,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7878,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,EBA_MCY,true,EBA_MC_EBA_x52,,,
7879,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,EBA_MCB,true,EBA_MC_EBA_x0,,,
7880,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,EBA_CPS,true,EBA_CT_EBA_x20,,,
7881,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7882,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,EBA_MCG,true,EBA_MC_EBA_x155,,,
7883,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,EBA_PUR,true,EBA_PU_EBA_x0,,,
7884,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7885,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
7886,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7887,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,PRTY_RL_TYP,false,ENTTY_RL_TYP_28,,,
7888,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7889,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,ENTRPRS_SZ,false,SZ_5,,,
7890,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,69,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7891,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,EBA_MCY,true,EBA_MC_EBA_x52,,,
7892,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,EBA_MCB,true,EBA_MC_EBA_x0,,,
7893,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,EBA_CPS,true,EBA_CT_EBA_x5,,,
7894,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7895,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,EBA_MCG,true,EBA_MC_EBA_x155,,,
7896,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,EBA_PUR,true,EBA_PU_EBA_x0,,,
7897,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7898,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S1_A,,,
7899,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7900,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,PRTY_RL_TYP,false,ENTTY_RL_TYP_28,,,
7901,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7902,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,70,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7903,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,EBA_MCY,true,EBA_MC_EBA_x251,,,
7904,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,EBA_MCB,true,EBA_MC_EBA_x0,,,
7905,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,EBA_CPS,true,EBA_CT_EBA_x0,,,
7906,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7907,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,EBA_MCG,true,EBA_MC_EBA_x155,,,
7908,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,EBA_PUR,true,EBA_PU_EBA_x0,,,
7909,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_948,,,
7910,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
7911,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
7912,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7913,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,PRTY_RL_TYP,false,ENTTY_RL_TYP_49,,,
7914,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
7915,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,71,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7916,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,EBA_MCY,true,EBA_MC_EBA_x60,,,
7917,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,EBA_MCB,true,EBA_MC_EBA_x0,,,
7918,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,EBA_CPS,true,EBA_CT_EBA_x0,,,
7919,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7920,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,EBA_MCG,true,EBA_MC_EBA_x155,,,
7921,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,EBA_PUR,true,EBA_PU_EBA_x0,,,
7922,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
7923,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
7924,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,INSTTTNL_SCTR,false,INSTTTNL_SCTR_3,,,
7925,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7926,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
7927,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7928,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,72,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7929,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,EBA_MCY,true,EBA_MC_EBA_x60,,,
7930,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,EBA_MCB,true,EBA_MC_EBA_x0,,,
7931,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,EBA_CPS,true,EBA_CT_EBA_x10,,,
7932,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7933,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,EBA_MCG,true,EBA_MC_EBA_x155,,,
7934,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,EBA_PUR,true,EBA_PU_EBA_x0,,,
7935,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
7936,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
7937,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,,,
7938,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7939,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
7940,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7941,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,73,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7942,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,EBA_MCY,true,EBA_MC_EBA_x60,,,
7943,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,EBA_MCB,true,EBA_MC_EBA_x0,,,
7944,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,EBA_CPS,true,EBA_CT_EBA_x1,,,
7945,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7946,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,EBA_MCG,true,EBA_MC_EBA_x155,,,
7947,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,EBA_PUR,true,EBA_PU_EBA_x0,,,
7948,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
7949,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
7950,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S13_IO,,,
7951,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_2,,,
7952,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
7953,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7954,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,74,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7955,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,EBA_MCY,true,EBA_MC_EBA_x60,,,
7956,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,EBA_MCB,true,EBA_MC_EBA_x0,,,
7957,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,EBA_CPS,true,EBA_CT_EBA_x12,,,
7958,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7959,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,EBA_MCG,true,EBA_MC_EBA_x155,,,
7960,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,EBA_PUR,true,EBA_PU_EBA_x0,,,
7961,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
7962,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
7963,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,,,
7964,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,,,
7965,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
7966,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7967,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,ENTRPRS_SZ,false,SZ_5,,,
7968,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,75,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7969,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,EBA_MCY,true,EBA_MC_EBA_x60,,,
7970,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,EBA_MCB,true,EBA_MC_EBA_x0,,,
7971,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,EBA_CPS,true,EBA_CT_EBA_x18,,,
7972,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7973,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,EBA_MCG,true,EBA_MC_EBA_x155,,,
7974,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,EBA_PUR,true,EBA_PU_EBA_x0,,,
7975,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
7976,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
7977,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,,,
7978,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7979,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
7980,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
7981,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,ENTRPRS_SZ,false,SZ_5,,,
7982,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,76,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7983,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,EBA_MCY,true,EBA_MC_EBA_x60,,,
7984,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,EBA_MCB,true,EBA_MC_EBA_x0,,,
7985,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,EBA_CPS,true,EBA_CT_EBA_x20,,,
7986,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,EBA_CPZ,true,EBA_CT_EBA_x0,,,
7987,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,EBA_MCG,true,EBA_MC_EBA_x155,,,
7988,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,EBA_PUR,true,EBA_PU_EBA_x0,,,
7989,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_210,,,
7990,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
7991,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
7992,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
7993,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,,,
7994,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
